imdbID,Title,Year,Rating10,WatchedDate,Review
tt0050083,12 Angry Men,1957,10,2014-06-21,
tt0062622,2001: A Space Odyssey,1968,10,2014-06-21,
tt0053198,The 400 Blows,1959,10,2014-06-21,
tt0068182,Aguirre: The Wrath of God,1972,10,2016-02-08,
tt0071141,Ali: Fear Eats the Soul,1974,10,2014-09-18,
tt0082010,An American Werewolf in London,1981,10,2014-06-23,
tt0071502,Arabian Nights,1974,10,2018-01-27,
tt0201450,Bang Bang,1971,10,2014-06-29,
tt0040522,Bicycle Thieves,1948,10,2014-08-24,
tt0060176,Blow-Up,1966,10,2016-06-28,
tt0118749,Boogie Nights,1997,10,2014-06-21,
tt0053472,Breathless,1960,10,2016-02-07,
tt0075793,C'eravamo tanto amati,1974,10,2014-10-19,
tt0067647,The Canterbury Tales,1972,10,2018-02-04,
tt0021749,City Lights,1931,10,2014-06-28,
tt0379217,Coffee and Cigarettes,2003,10,2015-01-25,
tt0071360,The Conversation,1974,10,2014-06-21,
tt0069945,Dark Star,1974,10,2016-12-04,
tt0097165,Dead Poets Society,1989,10,2014-06-21,
tt1028528,Death Proof,2007,10,2014-06-22,
tt0065622,The Decameron,1971,10,2018-01-31,
tt0090967,Down by Law,1986,10,2014-06-21,
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,10,2014-06-21,
tt0074455,Eaten Alive,1977,10,2020-01-20,
tt0074486,Eraserhead,1977,10,2014-06-21,
tt0070047,The Exorcist,1973,10,2014-06-22,
tt0056732,The Exterminating Angel,1962,10,2014-06-21,
tt0072962,F for Fake,1973,10,2015-06-05,
tt0116282,Fargo,1996,10,2016-12-23,
tt0059170,"Faster, Pussycat! Kill! Kill!",1965,10,2014-06-23,
tt0083946,Fitzcarraldo,1982,10,2018-02-07,
tt0027652,Fury,1936,10,2014-06-22,
tt0165798,Ghost Dog:  The Way of the Samurai,1999,10,2016-07-19,
tt0427312,Grizzly Man,2005,10,2018-02-03,
tt0107048,Groundhog Day,1993,10,2014-06-21,
tt0056058,Harakiri,1962,10,2018-01-07,
tt0071275,Kidnapped,1974,10,2014-06-22,
tt0030341,The Lady Vanishes,1938,10,2021-06-27,
tt0056194,The Loneliness of the Long Distance Runner,1962,10,2016-02-07,
tt0022100,M,1931,10,2015-04-06,
tt0076155,The Man Who Loved Women,1977,10,2014-06-29,
tt4580372,Merlí,2015,10,2018-06-23,
tt0071853,Monty Python and the Holy Grail,1975,10,2014-06-21,
tt0063350,Night of the Living Dead,1968,10,2014-06-21,
tt0079641,Nosferatu the Vampyre,1979,10,2014-06-23,
tt0290978,The Office,2001,10,2016-01-11,
tt0386676,The Office,2005,10,2016-01-11,
tt0064116,Once Upon a Time in the West,1968,10,2014-06-22,
tt0058430,Onibaba,1964,10,2014-06-21,
tt0076517,Padre padrone,1977,10,2014-09-09,
tt6751668,Parasite,2019,10,2019-09-16,
tt0060827,Persona,1966,10,2014-06-21,
tt0138704,Pi,1998,10,2014-06-21,
tt0069089,Pink Flamingos,1972,10,2016-02-15,
tt0042876,Rashomon,1950,10,2016-07-14,
tt0047396,Rear Window,1954,10,2014-06-21,
tt0105236,Reservoir Dogs,1992,10,2014-06-21,
tt0062229,Le Samouraï,1967,10,2015-06-05,
tt0050976,The Seventh Seal,1957,10,2014-06-21,
tt0081505,The Shining,1980,10,2014-06-21,
tt0057495,Shock Corridor,1963,10,2014-07-13,
tt0095468,A Short Film About Killing,1988,10,2016-05-29,
tt0095467,A Short Film About Love,1988,10,2016-05-28,
tt0248654,Six Feet Under,2001,10,2016-01-11,
tt0141842,The Sopranos,1999,10,2016-01-11,
tt0076740,Sorcerer,1977,10,2014-06-22,
tt0245429,Spirited Away,2001,10,2014-06-21,
tt0088184,Stranger Than Paradise,1984,10,2014-06-21,
tt0075276,Stroszek,1977,10,2017-12-19,
tt0091830,Summer,1986,10,2016-07-03,
tt0092048,Tampopo,1985,10,2021-06-06,
tt0075314,Taxi Driver,1976,10,2014-06-21,
tt0072271,The Texas Chainsaw Massacre,1974,10,2014-06-22,
tt0057578,This Sporting Life,1963,10,2016-02-22,
tt0067866,El Topo,1970,10,2014-06-21,
tt0114709,Toy Story,1995,10,2014-06-21,
tt0057427,The Trial,1962,10,2014-06-22,
tt0098936,Twin Peaks,1990,10,2021-01-24,
tt4093826,Twin Peaks,2017,10,2021-02-28,
tt0067893,Two-Lane Blacktop,1971,10,2016-08-07,
tt0046268,The Wages of Fear,1953,10,2020-07-30,
tt0381707,White Chicks,2004,10,2014-06-22,
tt0070917,The Wicker Man,1973,10,2019-10-20,
tt0306414,The Wire,2002,10,2016-01-11,
tt0078243,36th Chamber of Shaolin,1978,9,2020-12-31,
tt0054599,Accattone,1961,9,2018-01-25,
tt0051102,All the Boys Are Called Patrick,1959,9,2018-01-01,
tt5210324,Almacenados,2015,9,2017-11-26,
tt0106308,Army of Darkness,1993,9,2014-06-22,
tt2762506,Bacurau,2019,9,2019-08-17,
tt0057869,Band of Outsiders,1964,9,2019-01-27,
tt0067656,A Bay of Blood,1971,9,2020-02-01,
tt0068264,Ben,1972,9,2019-10-06,
tt3032476,Better Call Saul,2015,9,2021-05-25,
tt0118715,The Big Lebowski,1998,9,2014-06-21,
tt0056869,The Birds,1963,9,2014-06-21,
tt0082085,Blow Out,1981,9,2014-08-24,
tt0020697,The Blue Angel,1930,9,2018-01-21,
tt0903747,Breaking Bad,2008,9,2016-01-11,
tt0412019,Broken Flowers,2005,9,2015-01-26,
tt0163563,Bullet Ballet,1998,9,2014-06-22,
tt0064115,Butch Cassidy and the Sundance Kid,1969,9,2014-06-22,
tt0154420,The Celebration,1998,9,2018-02-08,
tt7366338,Chernobyl,2019,9,2019-06-14,
tt0055852,Cleo from 5 to 7,1962,9,2018-02-12,
tt0066921,A Clockwork Orange,1971,9,2014-06-21,
tt0091251,Come and See,1985,9,2016-02-06,
tt0063633,The Cremator,1969,9,2016-02-10,
tt0090888,Crossroads,1986,9,2018-09-16,
tt0077402,Dawn of the Dead,1978,9,2014-06-21,
tt0036506,Day of Wrath,1943,9,2018-02-25,
tt0085407,The Dead Zone,1983,9,2014-06-22,
tt0068473,Deliverance,1972,9,2014-06-22,
tt0089013,Demons,1985,9,2014-06-23,
tt0053772,The Devil's Eye,1960,9,2016-01-28,
tt0046911,Diabolique,1955,9,2020-07-21,
tt3521126,The Disaster Artist,2017,9,2018-01-28,
tt0780504,Drive,2011,9,2014-06-21,
tt0075968,The Duellists,1977,9,2016-01-28,
tt0071691,The Enigma of Kaspar Hauser,1974,9,2018-02-12,
tt0082340,Escape from New York,1981,9,2014-06-21,
tt0120907,eXistenZ,1999,9,2014-06-21,
tt0068575,Fat City,1972,9,2014-06-22,
tt0061655,The Fearless Vampire Killers,1967,9,2014-06-21,
tt0058461,A Fistful of Dollars,1964,9,2014-06-21,
tt0065724,Five Easy Pieces,1970,9,2014-06-22,
tt0091064,The Fly,1986,9,2014-06-21,
tt0059578,For a Few Dollars More,1965,9,2014-06-21,
tt0995832,Generation Kill,2008,9,2016-10-11,
tt0131409,Geri's Game,1997,9,2014-06-29,
tt5052448,Get Out,2017,9,2017-04-23,
tt0068646,The Godfather,1972,9,2014-06-22,
tt0071562,The Godfather: Part II,1974,9,2014-06-21,
tt0060196,"The Good, the Bad and the Ugly",1966,9,2014-06-21,
tt0099685,Goodfellas,1990,9,2014-06-23,
tt0119237,Gummo,1997,9,2015-11-25,
tt0068699,High Plains Drifter,1973,9,2015-02-16,
tt0156610,The Hole,1998,9,2018-12-26,
tt2076220,Holy Motors,2012,9,2018-04-30,
tt0071615,The Holy Mountain,1973,9,2014-06-21,
tt0063759,Hour of the Wolf,1968,9,2014-06-23,
tt1172994,The House of the Devil,2009,9,2020-01-19,
tt0347149,Howl's Moving Castle,2004,9,2016-04-23,
tt2106476,The Hunt,2012,9,2019-12-15,
tt0044741,Ikiru,1952,9,2017-03-13,
tt0057197,Jason and the Argonauts,1963,9,2020-06-02,
tt0055032,Jules and Jim,1962,9,2015-02-23,
tt0107290,Jurassic Park,1993,9,2014-06-21,
tt0113540,Kids,1995,9,2016-07-17,
tt0049406,The Killing,1956,9,2015-03-01,
tt0099939,King of New York,1990,9,2014-09-27,
tt0122136,Kuroneko,1968,9,2014-06-21,
tt0110413,Léon: The Professional,1994,9,2014-06-21,
tt0015064,The Last Laugh,1924,9,2018-01-22,
tt7984734,The Lighthouse,2019,9,2019-12-26,
tt0116922,Lost Highway,1997,9,2016-06-29,
tt0040558,Macbeth,1948,9,2016-01-28,
tt1392190,Mad Max: Fury Road,2015,9,2018-04-16,
tt0103905,Man Bites Dog,1992,9,2014-06-21,
tt0049902,A Man Escaped,1956,9,2014-06-21,
tt0133093,The Matrix,1999,9,2014-06-21,
tt0209144,Memento,2001,9,2018-07-28,
tt0166924,Mulholland Drive,2001,9,2015-03-29,
tt0097940,Mystery Train,1989,9,2014-06-29,
tt0102536,Night on Earth,1991,9,2014-07-06,
tt0477348,No Country for Old Men,2007,9,2014-06-21,
tt0073486,One Flew Over the Cuckoo's Nest,1975,9,2014-06-21,
tt0087884,"Paris, Texas",1984,9,2016-12-20,
tt0019254,The Passion of Joan of Arc,1928,9,2015-02-08,
tt0050825,Paths of Glory,1957,9,2015-03-01,
tt0056322,Payer of Promises,1962,9,2021-11-29,
tt0071487,Phantom of Liberty,1974,9,2014-06-21,
tt0082933,Possession,1981,9,2017-03-05,
tt0054215,Psycho,1960,9,2014-06-21,
tt0089881,Ran,1985,9,2016-06-30,
tt0144782,The Red Light Bandit,1968,9,2014-07-05,
tt0087995,Repo Man,1984,9,2020-10-11,
tt0054248,Rocco and His Brothers,1960,9,2018-04-01,
tt0075148,Rocky,1976,9,2014-06-21,
tt0368226,The Room,2003,9,2014-06-23,
tt0040746,Rope,1948,9,2014-06-28,
tt0047445,Sansho the Bailiff,1954,9,2018-12-29,
tt0446029,Scott Pilgrim vs. the World,2010,9,2014-06-21,
tt0060955,Seconds,1966,9,2016-10-17,
tt0057490,The Servant,1963,9,2020-07-19,
tt0047478,Seven Samurai,1954,9,2015-02-16,
tt0365748,Shaun of the Dead,2004,9,2014-06-21,
tt0066104,She Killed in Ecstasy,1971,9,2019-11-02,
tt0054389,Shoot the Piano Player,1960,9,2014-08-24,
tt1706620,Snowpiercer,2014,9,2020-04-12,
tt0092005,Stand by Me,1986,9,2019-01-19,
tt0076786,Suspiria,1977,9,2014-09-10,
tt0365830,Tenacious D in The Pick of Destiny,2006,9,2014-06-21,
tt0074811,The Tenant,1976,9,2014-06-21,
tt0096251,Tetsuo: The Iron Man,1989,9,2014-06-28,
tt0096256,They Live,1988,9,2014-06-21,
tt0083190,Thief,1981,9,2014-06-22,
tt0084787,The Thing,1982,9,2014-06-21,
tt0000417,A Trip to the Moon,1902,9,2016-01-28,
tt0182060,Turkish Star Wars,1982,9,2014-06-28,
tt5727208,Uncut Gems,2019,9,2020-02-03,
tt0067927,Vanishing Point,1971,9,2014-06-23,
tt0086541,Videodrome,1983,9,2014-06-21,
tt0056663,Vivre Sa Vie,1962,9,2018-02-10,
tt0080120,The Warriors,1979,9,2019-07-08,
tt0093191,Wings of Desire,1987,9,2018-02-05,
tt0057358,Winter Light,1963,9,2015-02-08,
tt4263482,The Witch,2016,9,2021-01-07,
tt0070904,World on a Wire,1973,9,2018-01-26,
tt0080149,Woyzeck,1979,9,2018-02-05,
tt4372240,78/52,2017,8,2018-07-04,
tt0056801,8½,1963,8,2015-12-27,
tt0112288,The Addiction,1995,8,2017-11-03,
tt0058898,Alphaville,1965,8,2016-01-20,
tt0144084,American Psycho,2000,8,2014-06-21,
tt0165623,Angst,1983,8,2019-01-05,
tt5221584,Aquarius,2016,8,2017-01-25,
tt0085180,L'argent,1983,8,2018-02-25,
tt4288182,Atlanta,2016,8,2021-03-14,
tt0103759,Bad Lieutenant,1992,8,2015-07-12,
tt0095801,Bagdad Cafe,1987,8,2020-06-25,
tt0015648,Battleship Potemkin,1925,8,2014-06-22,
tt0209933,Beau Travail,1999,8,2016-02-06,
tt0381681,Before Sunset,2004,8,2014-12-28,
tt0249462,Billy Elliot,2000,8,2014-06-21,
tt0065143,The Bird with the Crystal Plumage,1970,8,2021-08-15,
tt2562232,Birdman,2014,8,2019-07-27,
